order_id,delivery_gps_time,delivery_gps_lng,delivery_gps_lat
3322376,2023-09-25 11:32:00,126.56919,43.84248
4093119,2023-08-21 15:00:00,126.56939,43.84269
36226,2023-06-08 17:24:00,126.57628,43.84771
3950697,2023-09-03 16:31:00,126.56815,43.85131
4455630,2023-06-07 16:58:00,126.5703,43.84985
4084072,2023-08-27 12:01:00,126.57007,43.8498
782332,2023-07-25 09:34:00,126.56983,43.84855
3687996,2023-05-19 17:19:00,126.5714,43.84761
2000667,2023-06-09 10:40:00,126.57317,43.85027
3803636,2023-08-31 17:00:00,126.56274,43.86629
1703107,2023-09-05 10:27:00,126.56198,43.86663
3146980,2023-09-04 11:04:00,126.56598,43.86278
1188099,2023-07-16 13:40:00,126.56189,43.86659
2564707,2023-07-15 12:04:00,126.56278,43.86719
2178430,2023-07-03 09:15:00,126.56371,43.86513
4326336,2023-06-16 11:39:00,126.56247,43.86678
118247,2023-06-14 09:52:00,126.56275,43.86521
3019820,2023-08-15 10:52:00,126.56167,43.8654
1853698,2023-09-26 14:25:00,126.56232,43.86717
573091,2023-08-04 10:38:00,126.56168,43.86773
4229443,2023-08-31 11:42:00,126.56222,43.86633
2510744,2023-09-19 12:27:00,126.56365,43.86554
1562257,2023-08-27 12:51:00,126.56296,43.8671
299175,2023-08-23 13:04:00,126.56333,43.8671
2210910,2023-05-29 09:44:00,126.5634,43.86632
798252,2023-08-16 14:12:00,126.56231,43.86732
4132304,2023-09-20 11:49:00,126.56176,43.86772
1526139,2023-09-08 12:12:00,126.56588,43.86271
3018843,2023-08-24 14:54:00,126.56374,43.86715
175628,2023-05-29 15:16:00,126.56363,43.86758
865714,2023-05-31 11:04:00,126.56305,43.86573
3523131,2023-08-28 15:11:00,126.56195,43.86785
1697887,2023-07-25 15:07:00,126.56628,43.87072
3397031,2023-09-02 15:41:00,126.56378,43.86564
4289710,2023-07-25 10:04:00,126.56378,43.86768
4010067,2023-07-09 10:19:00,126.56328,43.86586
563644,2023-07-24 13:17:00,126.56164,43.8677
2805781,2023-06-04 19:08:00,126.56358,43.86597
2795226,2023-05-20 17:54:00,126.56609,43.87076
1680820,2023-07-20 12:03:00,126.56176,43.86772
4076400,2023-05-18 13:28:00,126.5617,43.86795
3334309,2023-05-27 14:06:00,126.56157,43.86696
3766002,2023-07-14 09:54:00,126.5623,43.86749
3371324,2023-08-26 12:34:00,126.56558,43.8627
1207527,2023-07-25 10:19:00,126.56227,43.86566
2754711,2023-09-30 11:53:00,126.56229,43.8674
3661973,2023-07-06 12:07:00,126.56364,43.86561
3500931,2023-07-02 10:13:00,126.56373,43.86524
649249,2023-06-19 16:01:00,126.56609,43.87055
1564922,2023-09-19 12:45:00,126.56616,43.87106
3783846,2023-09-02 11:18:00,126.56184,43.86636
3141083,2023-07-21 13:26:00,126.56267,43.86569
1103923,2023-07-05 12:38:00,126.56176,43.86768
1930254,2023-05-20 10:00:00,126.56161,43.86791
3397305,2023-05-30 10:43:00,126.56344,43.86667
1397062,2023-07-19 12:30:00,126.56372,43.86761
1205092,2023-06-29 10:38:00,126.56366,43.86668
3926653,2023-05-29 15:07:00,126.56252,43.8672
1994231,2023-07-03 09:09:00,126.56158,43.86716
2741681,2023-06-07 09:47:00,126.56199,43.86745
2535068,2023-09-02 11:40:00,126.56364,43.8656
2948851,2023-09-06 16:25:00,126.56612,43.87064
1029070,2023-07-10 11:07:00,126.56433,43.86695
2836703,2023-07-08 11:28:00,126.56374,43.86595
130411,2023-07-18 11:05:00,126.56176,43.86785
3142177,2023-09-01 16:06:00,126.56196,43.86574
2126578,2023-08-30 15:04:00,126.56261,43.8659
2011976,2023-09-21 12:56:00,126.56179,43.86779
3980398,2023-05-29 09:36:00,126.56267,43.86713
2656132,2023-08-29 13:45:00,126.56324,43.86763
3680068,2023-08-28 17:11:00,126.53204,43.88193
2551443,2023-09-09 11:58:00,126.56158,43.86791
4447172,2023-05-17 13:04:00,126.5593,43.8673
4358233,2023-08-07 11:29:00,126.56282,43.86662
3482956,2023-08-01 08:57:00,126.5613,43.86797
